item_code,item_cat
dg6zyhemxmsshbhyzhe3,Roll
pomh4nbhduuwvaldlm5o,Roll
rpronigendf0r2quk7ks,Brownie
pqnfgqplvilsf6movav8,Brownie
dbv6rdyml3oly6hfh3dr,Brownie
d0jhb9qgsiaqirakjpkj,Brownie
elma7amg5ywvkn8ub9lc,Brownie
ekzfnpmjm1lw7fwbsbgx,Brownie
b6l2svp5tolyv8y2xxgj,Brownie
yg950kfgw9jkwstlzjq3,Brownie
aodrzyb3h5iepfeylpiv,Kebab
mjuqrx0wddtdtztlrn2d,Kebab
e4v2qqskpldezjzo9ydk,Tikka
yc14uvqmsdua7fvf8pkp,Tikka
w4h5s3msbosphiupqtvr,Tikka
xjptr6su3vroaimm1cjm,Starters
o7b7zxmfkqswzh96psik,Biryani
fdsu3ceywdve2ejeq9ei,Biryani
zrxacsvuwn182kr88xe6,Biryani
il4pzlktkn3nfkl7dwbq,Biryani
mgyxspda8wgpnyn81kki,Biryani
lhwoahbtbmeicdt6irhg,Biryani
feqibno8azho4ns8miwj,Starters
cttax5gultzpwbwicabf,Starters
dvpqg01ph1fhcquxriwg,Indian_Curry
pzayteoandpaawlqzyed,Indian_Curry
w7ao4rzx0sfctrh3p5ni,Continental
o2iylbhls5cpsrjno3bu,Continental
xlw7aytbpboyvucorafg,Continental
r9xcpplohdsn7bddpkvu,Starters
nzhhcou5res6krtktp5y,Tikka
rvvixwwlyikwvkqx9ev3,Tikka
p8bp9ydh8tdqlhwmmect,Tikka
fqj8knwh5v6qxvftgdj8,Kebab
kngagusc3gdosjlm3ex3,Starters
d3uv85ruo0lccpo7fnff,Indian_Curry
hrwgfhgeoi4l9outmkq7,Indian_Curry
epejxjtm8aryleholfg2,Indian_Curry
vftklmv28w0u2tcpg6cx,Namkeen
ptx644od5mgcvrzsgfkt,Namkeen
qpuvswwsg3sfepopld0j,Namkeen
ppahfr1sfefjj3nmh7xk,Namkeen
jhkhfdvhdxjl0qoqnvod,Shawarma
yxiajtj0xlz8cmemdsrn,Shawarma
qacunat0qymusnjwlsrh,Shawarma
cublgr7cgxh9czhmdihb,Shawarma
nvwly4jjwueujaf4gkmq,Shawarma
kegwdrp7chjg0maqkssg,Shawarma
ms9f1thpux4zjzhgzmrn,Shawarma
ht9bt5sbastbbxexkuwn,Shawarma
jk6ssbfna2h0se20roxa,Shawarma
eend9hg9lrp5pzxuwmmz,Shawarma
crautn1rfzyvm4wm97wq,Shawarma
thmopmj97r8pcsfq3yeo,Shawarma
dzbx85m8phjqv99u3fhy,Shawarma
g2qdczmhzozzyywx9vek,Shawarma
pqdz7ypgtj33tvd4evrv,Shawarma
xerlgne6bebqizxkm94i,Shawarma
begrpnsj09t45yvk5ju9,Sandwich
vniabtypzeezjz2ocbvw,Pizza
zsqghcomkpgxgxzphxd7,Pizza
jd4ngywcmnseiyc3tve3,Chaat
s9yerj70lgr1467qghyq,Thali
uhkp0edkenaz8zc34ser,Thali
kthsygtmytudqwuzyymw,Thali
fwr914vatgokvw5pm4c7,Thali
rfvscl73yi5rrvr8rzfi,Thali
jowflh7tuwsjdiwz6i9z,Thali
rgdnge4h4um8khcnv7am,Thali
j5oxffeaylcyq2agv9rn,Juice
xu0ykvorm0hntncqsdwu,Juice
xcyz7jcvdy3jioinxilg,Juice
qrgkvunkn8pguygqzowo,Juice
bcwmbadfcokyyt5znspo,Juice
p4q5f2hxkw9ld2c4csoa,Juice
s7fvlezjb9tkptkydgns,Juice
qrsmeqvikk3qidbgzwlk,Juice
arn86be0zeyq429ryo8z,Milkshake
sc4hcjhpq4grnvatzpqv,Milkshake
mtb09jo6owsrsiryb7xu,Beverage
zvtzx38xt8d6o8xdfzx5,Biryani
t4bpjt7hhkhngwv0cuzc,Biryani
j2q4o4gy0ewucvbde7to,Biryani
pblhroz9xyjtl2qimo3o,Biryani
uamvit5siddtdwvfp7wr,Biryani
gnclncyqtblrgtsmqy6r,Biryani
jfndz8pcnsjselxtzvnp,Biryani
nsods0aq6duwc9ybge6r,Biryani
of1zy2qqregihfxddjh6,Biryani
hdxccgbce6kiuuidetby,Biryani
i8kwd3zibvphpnzpjccf,Biryani
dxub6udrnx4jlrkilwem,Starters
iusj5wlg1d8iijrbj4q5,Starters
mcpg7ypcowjl3erdo3by,Starters
p9lvfux35ajyszvwg7km,Starters
yzyv3iggjkgd6vcck7h9,Starters
lhrc6ly9ngacmuhyeybj,Starters
s3bc9autunoiyucwpcn6,Kebab
psn0pvfhcqbhv2va1g9i,Indian_Curry
yzsncjwn3ssbh8m5etor,Indian_Curry
xl85nxb1kvovvmkqdlih,Dips
gx1szpicuyabaxdo4j9d,Dips
vtelpniu5knxxg7avrci,Dessert
tjofsacpge8rcbyelcg2,Starters
uni753c2qxnfm3usjzvt,Starters
udvfr0hy6qlc2slsdy3d,Breakfast
rbc5n9uk3ozt45cah2d4,Sandwich
vs1sws8c1i8pv0xyyg40,Sandwich
rc77pra2ex0cptt8ae6p,Sandwich
emdvs5bxtgjriu2wa25p,Sandwich
veie7olyzt2jyg44zax3,Sandwich
xy6bmxqmfeeavpvjr16g,Sandwich
coyvduuyyzobl7sc6uz4,Pastry
lnviewhei0ywhuhasxgo,Pastry
pg8ubpw0yv8plm0e9aqs,Pastry
nxwnjtsjrkqnxopwszth,Pastry
uukyptwgiv9phqszb9vn,Pastry
vgayz6sj9fndsastizsr,Chocolate
zemsdstdxmdfi2ll2odb,Snacks
fugjspygd5ice0a8cu6v,Snacks
filai4f1vczvajqiwanc,Pizza
moksbvjfnevgqrtevaro,Pizza
roey3fd5djslzfkllrt3,Starters
upcl1qsn2p03vjl5irnl,Starters
nbr9w1rwa4ours6egioi,Starters
bj3b1otajawtqeklmdpv,Starters
rrj2vx55xwsbma7ww4zj,Starters
zx5jebpzdxlppkycgejd,Starters
awhprhaka9vz3lahivfk,Noodles
a3uwavojug9iq8d9uw2r,Indian_Curry
tptappjvv4wg4kmqamcx,Roti
nk5ddkbwyfabsn5rq56j,Rice
tocxhapxbwrwrpgbskpl,Rice
dtebrm0zwirp7og6eoh1,Rice
vj6g1pyxhspoki6baly9,Rice
bgjx69y98rtzvzkkrjfh,Beverage
fink33mpaciclqkyhj3a,Beverage
miggdckkfyislys8nvtq,Beverage
gltlivteolspa6nc2kb4,Beverage
p3uixecopnrkgzrbuhdx,Beverage
wggo9xqgspqasn67zvgt,Beverage
ky4jxpd1f6txzsnxja7w,Beverage
mk1lka0iopemjxdb5ecy,Beverage
liankkpife97naknd4mr,Beverage
doy5lkoplun5p1x3mouh,Beverage
kjuf6lnm7jn3pbwxfgwz,Beverage
kr9gvjivucunyzp0mafp,Beverage
qaehe871w5xxet8tpqdc,Beverage
bojo8vwlp7uidd35uoot,Beverage
xlh0tt9rymagngvvepre,Beverage
bziucccigwg5nrudkunh,Beverage
f9yo60ptewrb6vijhvam,Beverage
zbmbahirtbqnsdhztjxz,Beverage
y68dpakstguphc2gm8bq,Beverage
wq1zozbrzlkkevyxpp1i,Beverage
vuauqwt2i34flloazqqq,Beverage
jq92gcymnx9nbgvfhgdf,Cookies
ancczhk8mtkhu5dszcw5,Cookies
ghlli74mtqrk7vfql7zu,Cookies
oa2zuewpvvfwpfygzsto,Cookies
ecul2gm6rbb0zbmsagka,Cookies
m0p14troz38dbvdyh1s6,Dessert
hikdphy9rjcgngj7tmdo,Dessert
eocaw4w3w2ecmvozoavd,Dessert
mzkh5zfeajm261elmunf,Dessert
pn7yzdbtorfpqto7b0wj,Brownie
t9weuftozqg5ytjjuifs,Brownie
gj8xfwq5cdal0juliwbe,Brownie
hsdkd1nyhbprm5udiiav,Brownie
goyvopk3kpmyd1qbcktc,Brownie
es4de3tqr9idllfcouce,Beverage
ahah2ow2c66lpmh2d2kp,Beverage
t8hkmzck9qqpkuexfzle,Beverage
ajndpc3fxndc8pgg3a9x,Beverage
n26ylqmdpqnvuk9yws3s,Beverage
nqzljc790g6ch3xkadi4,Dosa
ntcy2auzfksd5glvudeh,Soup
z2xrdiy2e9jxuuxgfkfr,Soup
wim6owfogjbbzo860hqz,Indian_Curry
zhkjwqamarunvg2uiiad,Indian_Curry
jqnymyrjzr9ulluplylx,Starters
tglgik7hk4mnyojuxazx,Starters
goznhwbtmk56en9jjukk,Starters
hfgoe2t2ay4hbu7iq9mo,Kebab
tucwebz35ildbhsumdxm,Tikka
hib5rtinbyjqzpct3xln,Kebab
o6hytflyugxmabxkxbad,Starters
sfy8d5nmochp4eyaixmd,Dessert
ixozawswz0bpyos29z92,Dessert
wnqxzfc4ivqblpkrtqek,Dessert
rvmzp5kso9auydwjl6vj,Dessert
wog4qr7zmhe3czypgykg,Sandwich
guzknldpmmdeedtylz14,Sandwich
wn7ng9bohe6p9oycej0x,Pizza
ti5orxmjz1wf3boqnyde,Beverage
f0kxmb1k9qxomvfeabao,Indian_Curry
m8dvsy319inlucdjmgif,Indian_Curry
bdln3qh6dw2pmtu18gr2,Indian_Curry
ivonfqzizvrkyixrmsgg,Indian_Curry
pye3wq17apsixzt1xwk0,Beverage
ive4dudhdei1rlyufkvg,Beverage
vyicux2vvkoijlsv8oy7,Beverage
eovta5eho5zwbrovg9kd,Beverage
peixpcfxeucosxaolrke,Beverage
lbglz4tlrez9qk8mqoyj,Beverage
hwouuokk7ryz1q3jg0te,Omelette
eowxnwjpizzfxoeeueuy,Burger
h9pg8nhtb4go5xcan2w1,Pasta
x4f6iyqobnrnv0exxvlx,Pizza
g7supqa5k6xvc0hik7hc,Soup
ncyozbt7jcjwcjzm3yl0,Starters
lm1jyatulq337bqc9snl,Milkshake
qrnco9avg2wfnwnvwbnh,Beverage
uifmeqtgkjxhi0efusgl,Noodles
ox77gxcefqj0tsggdyk0,Starters
l3aue1m62ervscsohlik,Starters
j5wnbo5blpgxzj8ufdgq,Rice
ijlyhv7ryytb56ldgybx,Ice_cream
mlshk86gmydvhbhtd4yn,Ice_cream
pniuip5z5gaay5rmaz4k,Ice_cream
cqkyqjlfvsutssc1ym79,Ice_cream
nrfij1o7qvaqoijk2hin,Ice_cream
exzazoob3y35fnmxvhwd,Ice_cream
xlej9wyapro9sk7m0sz2,Ice_cream
dpxxqnkfbpqv9anv13rq,Ice_cream
appfyz1raxd9g2xolezs,Ice_cream
goxvzx2tkhr1cnbuie4u,Ice_cream
nbxvm2la4lyrtmlpmmc1,Ice_cream
cd0gvmqxebxoe9jsv65y,Ice_cream
hmpdvody21iujykywuau,Ice_cream
bpmgargkgedeiivofpq2,Ice_cream
zkgpxynsgqabzz4hw1mc,Ice_cream
ldxka1otegknk8hxk6sq,Ice_cream
cs9tme7a5zohlmcixkgf,Ice_cream
ruxvrdhobbypnfcnzsmc,Ice_cream
qkkcbpmsapmnkdkdaxb0,Ice_cream
gvviswtsjynjou73bnfq,Ice_cream
kbd2fzxjbddpbkuc3aet,Ice_cream
qgil7cwlnnwp5sykvv43,Ice_cream
przw5r4n9jarieeojap6,Ice_cream
szoltfabs5jnpukuhuba,Ice_cream
i39ysfvn9dnxje0djs6o,Milkshake
totytbw1odlyqhememdx,Milkshake
w5insdehwlhntzrdnhhv,Milkshake
iidkpicb67ttaiilk9ej,Milkshake
rdhw4k01zgy2cply0ach,Milkshake
repttmg2te7kktcemghc,Milkshake
k3usz0mwfgcnlnet7uon,Milkshake
xfbxsjxsqiyqipolr7xb,Milkshake
lxltbynvtd1ieifcxpl6,Milkshake
awb8vzxnbeb7vahq7voa,Milkshake
tthffujt4qld8wmplmwv,Milkshake
k1odgml0cw2zsnbgmmov,Milkshake
fxxccyhvppep2qn1cy1f,Milkshake
axj1jtskonuc7f8tpgzy,Milkshake
cxpff5j9318dn8ggn4bz,Ice_cream
j8vwreheq1yscxnmhcmw,Ice_cream
vj4gmz7vhp3wsudu7bod,Ice_cream
ks7s5nif2gjndpels1kx,Noodles
q7jkz6ve8xm7ipejtaa9,Noodles
ijfbje23nio9ej48vymy,Noodles
xzb2i1nm4xbexlznonna,Noodles
smmirna2rh7tdqpzdwie,Noodles
gbivkmfdxncxxwvigtps,Roll
xskxj14nlwntithmwovw,Roll
rqdjyqum02kwxp8vlvwb,Manchurian
doixop94p7rsbayetz2t,Starters
ymabslqwaj9arbyax9hv,Indian_Curry
zp9npfykfowwafhakhit,Milkshake
smwxbuqy729idlqzzdfv,Milkshake
dkrrtwk0gxjeskbupzbs,Milkshake
qwca7riauc5oesgzibda,Milkshake
wwcgrc4e0figztixvztr,Milkshake
s2rfikhiwbwxz4vochm8,South_Indian_Tiffin
pmmtbzkdsgseuk8u2ron,South_Indian_Tiffin
nvrv0cp5tmifm6fvtbfa,Starters
jp0eefrxucaehdi1sytl,Indian_Curry
alm55w9ztbehzgfzysyq,Indian_Curry
whxhwhyq0nmdiuytp4j2,Indian_Curry
acdozx0ynjs2xpnd7afk,Indian_Curry
ra7u5vdhys5qyhglhkjl,Indian_Curry
hvu5jxzifdgjgup3uabw,Indian_Curry
nh8bnctaqhwmibe8rez2,Indian_Curry
jwttbvmaxiheapgmuutp,Indian_Curry
zylihiccf1zwuzhvspyj,Indian_Curry
i2znqxcuzwe1yhwoohyn,Indian_Curry
b0pycgsexs2ioyichakz,Indian_Curry
h8ki1sxzavnrnkdhsydz,Indian_Curry
cva9utpjkn7qvkwlhhmp,Indian_Curry
tbphkqtvkvx5xwymxhfk,Indian_Curry
auvvdets6pmh0x6dydaz,Indian_Curry
opks9rsjywq8vjcrzjre,Indian_Curry
tblxyrd14fy1pumytrfe,Indian_Curry
m65pwambohji5alrw8co,Indian_Curry
o8vd7uppxutrmexwselm,Indian_Curry
absafkwz2sobxkjxrkya,Indian_Curry
rsaaf5hhmye7octf5l7d,Indian_Curry
ly2zggwijwqfyn8mypwq,Indian_Curry
q66xkbbrrkwkyb2ur3xn,Indian_Curry
gpshttllvpnruxbfqlch,Indian_Curry
antfp0bbovmxvyb1tkr4,Indian_Curry
mvjhzcm8gxtzmkjz3k8q,Indian_Curry
jok0iixhiqjuo37mnbah,Indian_Curry
oiexmglhvm2yh6cigj5d,Indian_Curry
na98fvrkmfynsifih3lw,Indian_Curry
iukjijhw9mabrndrhsvn,Indian_Curry
wvr97bqjmo8iabsabrn6,Indian_Curry
w740nlm83dellxtsvm7n,Indian_Curry
em9ytalsjaspukv6d4n4,Paratha
le0abq8dnkievju3blzb,Paratha
qhhukhyucgaqflmmnkbh,Paratha
pvpfadrlksavhaqi817g,Paratha
k8wfcllj0lru7kdbzppg,Paratha
wgf8ge4bfqfymyjquddp,Paratha
rphgmnxvwbh5cglfybrp,Paratha
goqfxx0sg7h5ifdaswk8,Paratha
takbduen354fyczmpnzw,Phulka
effjvt8pe8mdputd3lqq,Phulka
rduil5ascyan8yuymleh,Phulka
j5v3r5sbwo5angnjpdet,Phulka
ytifvjtv8acrranqam7s,Phulka
v2m70kfmmudknsrdeilq,Phulka
ltar43zojowglnqvrfzf,Phulka
ahx4bq3rfh90vhmixaf2,Phulka
rkrpdsrbkzn0mjnyk4di,Roti
a7ybj9imhfvh22ri84z1,Roti
gyhbotsil91pc2tzugge,Indian_Curry
rzaf5vsuxxc4u7hqd4ym,Roll
vburbpahr7fica0qjqwg,Starters
edqnai5pqav7ae0t5dzg,Starters
cpxnpedyk9ggkcbaa7wa,Starters
pkv5x1fvwkrthknmh5qh,Starters
p8g9w7ssbfkqix9se9h2,Starters
hdhas4wiiom2jumrrasv,Starters
ybtjzjl0sbvojjivmjse,Starters
zxmyncr8bqlclgtemeen,Rice
l6fo0lstrhdbweldl4qu,Rice
h7wesal1ch8txdglnxtd,Rice
d4aq95hzigprwy1lt7d8,Rice
z43xtwddpzav3pkr08sb,Rice
i2lxhyl4lt7fj8g6fnaa,Rice
dj9t10peqgcgvlhvrnfi,Rice
farptndtdbxhv9cohbob,Rice
mgbzwfxmqjwyepddyybp,Rice
zrch3zlelrmvgknhnms4,Rice
nris9dfp4dxfs9hwa2ca,Rice
exiikg38aiuhzbduqrso,Rice
scquszenqdmeygywepwr,Rice
bhgtjuzwvaw1xwg7wap6,Indian_Curry
xqdpcsbpieugqdevwwvq,Starters
ndcbkkyw5h5gl0fbfnlo,Starters
vqqed74ts1fuqepnasws,Noodles
l37flnjho8q9d0yyitxt,Noodles
dl1dcs6w6y2moc3xkiml,Noodles
oxdazwzlkgq7sl9wskpt,Noodles
nsebdthrk5nop0jxzsy5,Paratha
s4fn4bepywmzcmx5gaer,Paratha
zl7guaobcrcpjihicaso,Paratha
it2mod7axfjflzzqdjqc,Rice
zdskyh33nsmbdjqx2nvc,Rice
i56ij3iaqnpsizacakic,Rice
rvfbvwljj8yda0j1mw2h,Rice
rx3dkp2qp6l30xplam8e,Rice
ezauhxuwaikvvfych5uf,Rice
jpsvn6odww40iieaabgp,Pizza
fabqufg7hzgzxezlg7lq,Indian_Curry
ggj5slkyuujaobck8ge9,Biryani
wzdnexfemopfkqpxqc7z,Starters
tp41s4qhbfruvabeguuv,Salad
exjwahcf2tctlg2vzc7p,Salad
xktaso2p1hbxu40kqxzv,Salad
hvioypxz97qztnthb1db,Starters
cumekjnbzouqkiqmmqqi,Shawarma
ac3ujgxf3pks4wtzmjq0,Shawarma
jceeir4w7am0oeclrhbd,Wrap
vyxtci7ljilr71y2lekq,Wrap
g2w99woh5dxxykoc2mrw,Biscuits
apshvfwsxrotemlyodjt,Biscuits
oxu7our7pcgfl3nmcghe,Sweets
thypxtup2ihkpzsvmior,Biscuits
mkt9fscw58bffhhyqdao,Biscuits
qglv4hauu11x5j5f4ff2,Pizza
oeivqgv9s41deuoq7qbt,Pizza
jn96rzt99ymyjqwfo2gj,Beverage
so5g4rnkvigxfh6tuicu,Beverage
uecqctvcf6brqqs0yvfq,Chocolate
wrkavoju0ed3ebvbnw11,Sandwich
xawrgscl3ava1tpejaog,Sandwich
hvupeeplweiwwoxyxs4u,Pancake
jjtwtkw4hi6g2n7pujk9,Pancake
iims0p4ftya5dchkxd7f,Omelette
aog7wni3l0pblsn8sbcx,Egg
q3tsm6uphb6vmwqmhevo,Egg
pes8uhqwxqlrqi09h2bk,Egg
pcuqovzhhx0czhuaoen5,Omelette
gc2gufxlszd8xzgo0kpv,Burger
lqk3o17fuwzcmgvtpgnj,Burger
jmuzirutylhx0iwhjss1,Idli
zsefkix65sks0fcq3ogj,Biryani
jctniin8x2seintymkjd,Biryani
jrb0drkxews8imxjkjnt,Biryani
ny4d00kaytwydj26j4w3,Biryani
em1jbswn9saczvsb5i04,Biryani
abwrs0etoxnu8qjjf0nw,Biryani
ycktmodm1nxxjqyodk2y,Biryani
wn4v1vka6yqmiqoneqjz,Idli
gfyavz34lr8ssvuydmkc,Idli
jfsip4pjjjdoo5zxhclv,Idli
gxs4i4bokukk9krqdgmn,Idli
isgb7yiixhqdkqljqgof,Idli
lyesun64eunmc5ozkpg7,Idli
vg3lydemqhqtfnpeb1nm,Idli
xailpaofwuih0vsbkgud,Idli
kyfijwekge7rifksybdb,Idli
qdvbdjn3hzuar4ntva8n,Idli
ugkev5inujo1cohyrg3l,Idli
zvopnolppv9uuuw9xcfs,Idli
vsqwqpwvhb8qur9adlkn,Dosa
jt0v03f3p9jyn6krobuz,Dosa
rtwvwtktaw5cz0xxqurp,Dosa
n5nhci7x17gee6jum5jm,Dosa
wvxwfrocmykkkbt6acnv,Fries
rwkrgjjolbfrx5og5wrc,Roll
lsioetlqclknaemejgpx,Roll
swkrhcki1jzfv2enfgat,Indian_Curry
ch2ecqp9rneaferf7y2g,Indian_Curry
dd5ohabwnlu3anivxsdd,Indian_Curry
uwnneqhqmfngyqv0a6yy,Indian_Curry
uqx5uxbg2xuxc75uvk7a,Indian_Curry
lvh7ebzvjedog3lbpf4p,Indian_Curry
zifj1jgpy65lfj36q7ve,Indian_Curry
xxrq9hk1ah1umpxp0vmb,Indian_Curry
kfwkhlolrtgxn6xdy9pz,Juice
sjiax9ccvft5ulbsex9j,Juice
igieohmhrwtwyqja0qxi,Juice
coprojrl6k6mhohmqkkq,Juice
zgnhgv4vkyiyvw1qxt8p,Juice
ydikwaji72ijeieyuzxi,Juice
vhayfbh5z8olsyupx1wm,Juice
tlgem6x5php18sg9lgvz,Juice
tmlputzij722tfrs3u93,Ice_cream
p8v4fydbeknvcimgo4ed,Ice_cream
zfxadazuinwsvvc8tx2n,Ice_cream
bnpkhh8m6kkyfzd5wjha,Wrap
klfimqj5apqbq7kojb86,Sandwich
duuxsjscdocwjhbrjk7f,Sandwich
yctyxovnsopwsobofpbp,Sandwich
mdgrzzi449qb0dtpffza,Sandwich
euapqngil5q8dkntavxu,Sandwich
y4fexzyxwlc0tmio0gtj,Sandwich
zczr7qqityxepmj1id7h,Sandwich
rzehj68cyapxgklgsaof,Sandwich
rc1h749ncdbsqlsnlf1q,Bread
fvsnuxrexk9u7aqpn2md,Bread
cgpyqtove0hjfraiet61,Bread
cytjhtvmsirxgfbsnzlw,Pancake
edruiwjtpj6lchkly728,Pancake
rzymmnh9ldjsjeimbau0,Brownie
pvzagshz6vejwrbqatwt,Brownie
y3mz0wcoziv8yof36xis,Chocolate
ebswudbelg0w6zds4bzi,Chocolate
fs0skcsjonv1rykz24yx,Coffee
wosh2jddrhtbwb3kl9sh,Coffee
nz8o6unymgylcxh4e72x,Milkshake
jxlkcdzjgt6wydxnp9pv,Milkshake
rbfa6dyquukkfh7pjrmv,Beverage
oyuetji6crosvzgsqsjb,Beverage
vebfndnf32bzpxpykyb5,Beverage
spctlpumeiq4ifrd3g5f,Beverage
nfz1av8eupnwx1fm73wu,Beverage
hbz52gazth2kw3npucq1,Beverage
x9mgu9eje8keyoournx3,Beverage
vamv1etgsuoyxxg0s8u8,Burger
iejrz83j5ebcxbrzd9hw,Burger
qjw1c3zrbk1cj4fxghqr,Burger
sz4myukksffsgqstmsjz,Sandwich
jddqq1gjkihydksxnfpy,Sandwich
is9xjgrjqpwgbrrel5bu,Sandwich
a3grbm2xfnkktphmirw8,Rice
tblbpc2wndkckk1qz9h0,Rice
w7gusvas7gy777zgtlv5,Rice
uvpaz66sux6dv2mrbqyd,Rice
heyk8czytggqp8a1lsfs,Rice
jgl7vjt4o5gxprupr2co,Rice
cqx77x629q51svrq5ca3,Rice
znadrdwvoc9boozl0ocb,Rice
e07kfpjg7kvevtjzu1vn,Rice
lb2abusisxe0qqe54p8n,Rice
moc7qcgopn4ocfqvu3ys,Rice
vlgiq703sffnsoqpbyfk,Rice
ztmsxgwiiymzdor4nyya,Rice
lizudsgwbw3hupmbqlmn,Rice
pohh4dd73rrq4gyezgyn,Momos
fzk0inuwlp1mduwovsdi,Momos
p5o2qp5lzzmwq1dimccj,Shawarma
l73nsgc8q8a4jg8t8xr3,Soup
nw7a77ttou1lzza8iicu,Starters
kjn1txr1gqe5dlyvkhbi,Starters
usv0jma5gw0moxgsjvzn,Starters
sijkew5dapdmkjcxfrcq,Starters
yp7pjbyeosxn3xem6e5k,Starters
xghsjjjxmkxv1htokjfi,Starters
jens90ug6shzquc9cwxp,Starters
trvlsjc1ysudk9lh7nrt,Starters
fls8zvp2l054zkrara8q,Indian_Curry
nc99ffybevznufdcggx5,Indian_Curry
lpflytuagjbdydpvoeat,Indian_Curry
ih8pfccjh1jzxmmcmg85,Indian_Curry
zloxm6ku82niel6azxm8,Indian_Curry
cyfpf8zni0yf0ey5rzox,Indian_Curry
bhrmaabdok9x8o9xdm7z,Indian_Curry
r1dfmoohonl6gft55o58,Indian_Curry
uepas0noj94pyeqxhzzz,Indian_Curry
utw6zjlxhdreigj6clma,Indian_Curry
bsngnqikwziszr7edfnj,Indian_Curry
ds4axslbfanqbskuka4y,Indian_Curry
qnn0bnj5umsaz2a8ztwn,Noodles
famrdshl75lergckdas1,Soup
usrnfn5gzyhovuixxbit,Soup
qxobgsu7pxvgbteznnj4,Indian_Curry
c9cfugtyxqmbfmh8ohst,Milkshake
ycse90estwg7ainsxjdr,Milkshake
td3p3ymstu8k2rwwdecn,Indian_Curry
uywfqz2ja7yjk3gf4ene,Starters
p8dzd8v4ybqu0mnbb50q,Noodles
an6moxdxw8mwvwahga3j,Noodles
hthlgns2crc2z0rxzy1n,Continental
v2tbykv5chsi3wfkex01,South_Indian_Tiffin
ovhlkhuhts9pisf4x8l5,Upma
qovkxk4azgqndyoa31xu,Vada
uulwwnyxnibpw3gdz4kn,Snacks
aty5smg97a3hxjlzcxov,Naan
wvs4lshqmgzq30idamqq,Wrap
fst2ws1ugdntfo5aonwc,Salad
alxkexpnv015zjq76jmo,Ice_cream
fu5xdx0vzz7znaeg3ty3,Ice_cream
r87toomaizn4eozhrwu0,Ice_cream
lmdyylqlfej5kdslsxv9,Ice_cream
pfwdezlxyvu4puhle0xy,Ice_cream
bribdg1qqunnec6557ql,Coffee
u4tpyq8pqkkcangdc7wp,Coffee
oxh8mwvl4z4ovi1qkrc1,Coffee
hrokailuonc9zonbpdqd,Coffee
fxrasbntppw6j0ib88cu,Coffee
qmex31rxxkmssdxxva4d,Coffee
ansd8oxanful611bxuxo,Kebab
gabu3kj6jkehqtu2kese,Kebab
zh7nifsfpamx8ayaua2i,Kebab
ugydbdqv7lgnqlasju8v,Kebab
bzrb9gtjiukpkhm5jvph,Kebab
gjvdoza8paqdnubvvtrq,Kebab
jmbbogqxbexvfltwdf7r,Meals
toey0hldxmprsanrf18z,Meals
qgbaw8cngajnvu5aga8d,Pizza
zbon6gkkjwp9rkjtbp4f,Wrap
opr2tzatpo30q4rartwz,Burritos
zwyi3wstmx9zapnp3tvy,Roll
rhwojvcpfe58ceqdllyd,Starters
iq1qxdsayjfwnccsjgze,Indian_Curry
touwc4m0c90jbvahb2cl,Indian_Curry
rxfpqjpoitkspyzegnyx,Indian_Curry
rrgexdaylskinooznuwp,Naan
qjruqnim1q7n3osnln0v,Naan
t0izb34izmtpvifwju5z,Naan
oanlr6kizn3ruzvb1oea,Naan
obzg2zlvutvc2czeveiu,Roti
sumlrwcpgw3x4wyan64f,Rice
feivwe98ed8c2pyqz0im,Starters
oxhfhpdq7jzlzj57rc9e,Sandwich
v047hybdzya0kuore9ab,Sandwich
ipcndiisklk58gcgxjw3,Burger
cy4phypzwetexkv5dhev,Burger
x78e6nkdu5gtxchxlfow,Burger
a5wnlw2cdgbuxncnvuqg,Tikka
gqkf7tdpiwulg20z9thk,Tikka
agn7hzo9iv1mbtfjjibj,Tikka
ouxfa4vi1cww0kkdrcaz,Kebab
b0nv3ibmmmaxcdbsjbc7,Indian_Curry
f2far7rfkyq90kc3kjrn,Indian_Curry
ddbwxwqryxtygt4dtw36,Thali
ocimbpkn8cam8tdjsqbj,Thali
xc0pwdeb9magutnf6r74,Thali
aywvjczrxzhrilnu6gq0,Starters
ae06p9dtqj7qejwnd1eb,Starters
ird2no9bmpxclisxwt9v,Starters
cf7arsbr3ti2rte363c9,Fried_Rice
wg21dkxqakwfgehavmud,Fried_Rice
jb596tc15yzdgxbebtzp,Fried_Rice
e0d62o9qpiz2lee7uxvm,Starters
avuekcp3nyxbydl7pxcm,Starters
bgo2tqbt0vnffmr4xk8a,Indian_Curry
atyf2pgpzs6bahezbjd6,Indian_Curry
udnk2hklau5ygqr88ulq,Kebab
ki0cagidqzibm7tyvfym,Kebab
qvvmomptvixoljqu2a3n,Kebab
z6eebekolgsyzshqv8dn,Kebab
o85uqoxhucqbyp5h73pb,Kebab
g4z0u2vmbql64k0ua3hi,Kebab
letnnu7d9wq5oiw7roql,Kebab
fzdevl7cugbys57zvmju,Kebab
ayfrgisgu0hf0leabpia,Pastry
hhiew5byaakb8t0ssfbw,Pastry
wfejaiomardmyipla7wc,Pastry
ynsdbbrzlumihymv4uxs,Sandwich
x08aincioegdyqbmqjyi,Pizza
l2w7ckt3ttt93uo7doiy,Bread
dchvky4hgqrbz9krhy2x,Bread
a6akgbsqoy9avye3wuml,Pastry
