,item_cat,item_name,size
24630,Main Course,Dry Pyaz Tomato Bhurji,1
24631,Main Course,Dry Vegetable,2
24632,Main Course,Duck in Teriyaki Sauce,1
24633,Main Course,Dum Aloo,13
24634,Main Course,Dum Aloo Fry,2
24635,Main Course,Dum Aloo Punjabi,2
24636,Main Course,Dum Biryani,99
24637,Main Course,Dum Biryani Rice,8
24638,Main Course,Dum Biryani with Burrhani Raita,1
24639,Main Course,Dum Gosht Korma,6
24640,Main Course,Dum Gosht Lucknowi Biryani,2
24641,Main Course,Dum Ka Chicken,21
24642,Main Course,Dum Ka Murgh,14
24643,Main Course,Dum Ka Mutton,20
24644,Main Course,Dum Ki Dal,1
24645,Main Course,Dum Murgh Masala Biryani,6
24646,Main Course,Dum Mutton Biryani,4
24647,Main Course,Dum Pukht Biryani,1
24648,Main Course,Dum Pulao,5
24649,Main Course,Dum Pulao (Veg) (1 Portion),3
24650,Main Course,Dum Subzi Handi,2
24651,Main Course,Dum Veg Biryani,9
24652,Main Course,Dum ka Chicken,1
24653,Main Course,Dum ka Chicken Gravy,1
24654,Main Course,Dum ka Chicken with Bone,14
24655,Main Course,Dum ka Murgh,4
24656,Main Course,Dum ka Murgh (2 Pcs),8
24657,Main Course,Dum ka Mutton,2
24658,Main Course,Echor (Seasonal) ,1
24659,Main Course,Echor Dalna,4
24660,Main Course,Echorer Dalna,12
24661,Main Course,Egg American Chop suey,3
24662,Main Course,Egg Baijo Masala,2
24663,Main Course,Egg Biryani,113
24664,Main Course,Egg Biryani (Half),2
24665,Main Course,Egg Biryani (Mini),1
24666,Main Course,Egg Biryani (Plate),2
24667,Main Course,Egg Biryani (Regular),1
24668,Main Course,Egg Biryani (Single),1
24669,Main Course,Egg Burnt Garlic Fried Rice,2
24670,Main Course,Egg Burnt Garlic Rice,2
24671,Main Course,Egg Chicken Biryani,1
24672,Main Course,Egg Chicken Biryani ,1
24673,Main Course,Egg Chicken Chow mein,7
24674,Main Course,Egg Chicken Fried Rice,4
24675,Main Course,Egg Chicken Hakka Noodles,2
24676,Main Course,Egg Chicken Hakka Noodles (8 Pcs),3
24677,Main Course,Egg Chicken Noodles,3
24678,Main Course,Egg Chicken Rice,7
24679,Main Course,Egg Chilli Garlic Noodles,1
24680,Main Course,Egg Chow + Chilli Chicken (2 Pcs),2
24681,Main Course,Egg Chow mein,12
24682,Main Course,Egg Curry,98
24683,Main Course,Egg Curry (2 Egg),2
24684,Main Course,Egg Curry (2 Eggs),1
24685,Main Course,Egg Curry (2 Pcs),3
24686,Main Course,Egg Curry Double,1
24687,Main Course,Egg Do Pyaza,3
24688,Main Course,Egg Donne Biryani,2
24689,Main Course,Egg Dum Biryani,2
24690,Main Course,Egg Dum Biryani ,1
24691,Main Course,Egg Fried Noodles,4
24692,Main Course,Egg Fried Rice,146
24693,Main Course,Egg Fried Rice + Chilli Chicken (2 Pcs),2
24694,Main Course,Egg Garlic Fried Rice,3
24695,Main Course,Egg Gravy Chow,2
24696,Main Course,Egg Gravy Noodles,7
24697,Main Course,Egg Hakka Noodles,14
24698,Main Course,Egg Hyderabadi Biryani,1
24699,Main Course,Egg Laccha Paratha,3
24700,Main Course,Egg Lappa,1
24701,Main Course,Egg Masala,38
24702,Main Course,Egg Masala (2 Pcs),1
24703,Main Course,Egg Masala Curry,3
24704,Main Course,Egg Masala Curry (2 Egg),1
24705,Main Course,"Egg Masala Curry (Mahe, North Kerala)",1
24706,Main Course,Egg Mughlai,2
24707,Main Course,Egg Mutton Biryani,1
24708,Main Course,Egg Mutton Dum Biryani ,1
24709,Main Course,Egg Nasi Goreng,1
24710,Main Course,Egg Noodles,47
24711,Main Course,Egg Paplet,2
24712,Main Course,Egg Paplet with Gravy,2
24713,Main Course,Egg Paratha,11
24714,Main Course,Egg Paratha with Aloo Sabji,3
24715,Main Course,Egg Plain Fried Noodles,4
24716,Main Course,Egg Pulao,2
24717,Main Course,Egg Pulusu,2
24718,Main Course,Egg Rice,6
24719,Main Course,Egg Rice in Schezwan Sauce,2
24720,Main Course,Egg Schezwan Fried Rice,4
24721,Main Course,Egg Schezwan Noodles,3
24722,Main Course,Egg Shanghai Fried Rice,1
24723,Main Course,Egg Singapore Noodles,4
24724,Main Course,Egg Soft Noodles,57
24725,Main Course,Egg Stew,2
24726,Main Course,Egg Tadka,12
24727,Main Course,Egg Taipan Rice,1
24728,Main Course,Egg Tarka,4
24729,Main Course,Egg Tarkari,2
24730,Main Course,Egg Tomato Curry,1
24731,Main Course,Egg Veechu Paratha,1
24732,Main Course,Egg Veechu Paro Parotta,1
24733,Main Course,Egg Wrapped Fried Rice,3
24734,Main Course,Eisbein,1
24735,Main Course,Elish Barishaler,4
24736,Main Course,Elish Bhapa,10
24737,Main Course,Elish Bhape,2
24738,Main Course,Elish Macher Matha Diya Kochur Saag,3
24739,Main Course,Enamiah Subz Badshah,2
24740,Main Course,Enchiladas,3
24741,Main Course,Exotic Fried Rice,1
24742,Main Course,Exotic Lasagne Pasta,2
24743,Main Course,Exotic Vegetables in Hunan Sauce (Full),1
24744,Main Course,Exotic Vegetables in Schezwan Sauce (Full),1
24745,Main Course,Factory Mixed Grill,3
24746,Main Course,Fajitas,1
24747,Main Course,Family Pack Beef  Biryani,1
24748,Main Course,Family Pack Special Chicken Biryani,1
24749,Main Course,Family Pack chicken  Biryani,1
24750,Main Course,Family Paratha (Mixed Stuffing),3
24751,Main Course,Family Special Boneless Chicken Biryani,2
24752,Main Course,Fiery Chicken,1
24753,Main Course,Fiery Chicken Pizza,4
24754,Main Course,Fish & Chips,4
24755,Main Course,Fish & Chips (2 Pcs),2
24756,Main Course,Fish & Chips (3 Pcs),1
24757,Main Course,Fish Anjal Masala,1
24758,Main Course,Fish Begam Bahar,1
24759,Main Course,Fish Biryani,44
24760,Main Course,Fish Biryani (With Bone 4 Pcs),4
24761,Main Course,Fish Biryani Handi,1
24762,Main Course,Fish Chilli Gravy,1
24763,Main Course,Fish Curry,42
24764,Main Course,Fish Curry (1Pc),3
24765,Main Course,Fish Curry (Single),1
24766,Main Course,Fish Curry - Rui,1
24767,Main Course,Fish Curry Gravy,2
24768,Main Course,Fish Curry Rice,3
24769,Main Course,Fish Curry Rohu (1 Pc),1
24770,Main Course,Fish Do Pyaza,4
24771,Main Course,Fish Fried Mandi,5
24772,Main Course,Fish Fry,21
24773,Main Course,Fish Grilled Mandi,5
24774,Main Course,Fish Kabsa,1
24775,Main Course,Fish Korma Gravy,2
24776,Main Course,Fish Manchurian Gravy (10 Pcs),1
24777,Main Course,Fish Mandi,4
24778,Main Course,Fish Masala,4
24779,Main Course,Fish Masala (1 Pc),2
24780,Main Course,Fish Masala Katla,2
24781,Main Course,Fish Meuniere,5
24782,Main Course,Fish Molly,3
24783,Main Course,Fish Paturi (1 Pc),2
24784,Main Course,Fish Pie with Smoked Bacon,1
24785,Main Course,Fish Pulusu,6
24786,Main Course,Fish Pulusu (Korameenu),7
24787,Main Course,Fish Sambal,1
24788,Main Course,Fish Schezwan (Full),1
24789,Main Course,Fish Steak,5
24790,Main Course,Fish Steak with Lemon Butter Sauce,1
24791,Main Course,Fish Sukka,2
24792,Main Course,Fish Teriyaki,1
24793,Main Course,Fish Thala Curry (King Fish),1
24794,Main Course,Fish Tikka Masala,4
24795,Main Course,Fish With Ginger & Soy,1
24796,Main Course,Fish and Chips,1
24797,Main Course,Fish in Chilli Basil Sauce,3
24798,Main Course,Fish in Chilli Garlic Sauce,2
24799,Main Course,Fish in Schezwan Sauce,1
24800,Main Course,Fish paturi (1 pc),2
24801,Main Course,Fish with Chilli Mustard Sauce,1
24802,Main Course,Five Spice Honey Chili Pepper Pork Ribs (Hong Kong),1
24803,Main Course,Five Spiced Honey Chilli Pepper Pork Ribs (4 Pcs),2
24804,Main Course,Five Treasure Vegetables in Spicy Hunan Sauce,1
24805,Main Course,Flambe Pizza,8
24806,Main Course,Fodni Che Varan,3
24807,Main Course,Food Valley Fried Rice,3
24808,Main Course,Foodaholick Special Fried Rice,2
24809,Main Course,Fragrant Chicken Thai Red Curry,1
24810,Main Course,French Fries Pizza,3
24811,Main Course,Fresh Salad,1
24812,Main Course,Fresh Veggie Pizza (Small),3
24813,Main Course,Fried Baby corn,9
24814,Main Course,Fried Chicken Biryani,2
24815,Main Course,Fried Chilli Squid,1
24816,Main Course,Fried Dal,1
24817,Main Course,Fried Fish Biryani,2
24818,Main Course,Fried Noodles Veg,3
24819,Main Course,Fried Piece Chicken Biryani,5
24820,Main Course,Fried Piece Chicken Biryani (Bone),13
24821,Main Course,Fried Prawn (5 Pcs),3
24822,Main Course,Fried Rice,32
24823,Main Course,Fried Rice Mixed,2
24824,Main Course,Fried Rice with Asian Greens,21
24825,Main Course,Fried Wings Semi Gravy,3
24826,Main Course,Froching Rice,1
24827,Main Course,Fruit Curd Rice,2
24828,Main Course,Fry Piece Chicken Biryani (Bone),1
24829,Main Course,Fulkopir Aloo Chingri Posto,3
24830,Main Course,Full Fish Roast,3
24831,Main Course,Full Veg Burmese Khow suey,1
24832,Main Course,Fusilli Pasta in Primavera Piquante Pink Sauce Spicy,1
24833,Main Course,Gadwal Kodi Pulao,5
24834,Main Course,Gadwali Mixed Veg,1
24835,Main Course,Galda Malai Curry (Regular),5
24836,Main Course,Galdar Malaikari (1 Pc),1
24837,Main Course,Gandharaji Murgi (4 Pcs),3
24838,Main Course,Gandharva Special Gavran Chicken Handi,1
24839,Main Course,Garden Fresh Broccoli & Exotic Vegetables in Chinese Parsley Sauce,1
24840,Main Course,Garden Fresh Veggie Pizza (Medium) (Serves 2),1
24841,Main Course,Garden Veg,4
24842,Main Course,Garlic Butter Naan,47
24843,Main Course,Garlic Chicken,12
24844,Main Course,Garlic Chicken (6 Pcs),4
24845,Main Course,Garlic Chicken (8 Pcs),6
24846,Main Course,Garlic Chicken Chowmein,4
24847,Main Course,Garlic Chicken Fried Rice,3
24848,Main Course,Garlic Chicken Gravy,16
24849,Main Course,Garlic Chicken Gravy (10 Pcs),2
24850,Main Course,Garlic Chicken Gravy (8 Pcs),2
24851,Main Course,Garlic Naan,151
24852,Main Course,Garlic Naan (1 pc),4
24853,Main Course,Garlic Paneer (8 Pcs),3
24854,Main Course,Garlic Pepper Chicken,2
24855,Main Course,Garlic Pork Gravy,3
24856,Main Course,Garlic Prawn (9 Pcs) (Gravy),5
24857,Main Course,Gatte Ki Sabji with Masala Satpadi,2
24858,Main Course,Gatte ki Sabji,2
24859,Main Course,Gavran Butter Bhakari,3
24860,Main Course,Gavran Chicken Handi,3
24861,Main Course,Gavran Handi,3
24862,Main Course,Gaykal Noodles,1
24863,Main Course,General Tao Chicken,3
24864,Main Course,General Tao'S Chicken,1
24865,Main Course,General Tao's Favourite Chicken,11
24866,Main Course,General Taos Chicken,6
24867,Main Course,General Taos Chicken (10 Pcs),3
24868,Main Course,Gharguti Pithala,3
24869,Main Course,Gharonda Special,2
24870,Main Course,Ghatu Pulao,1
24871,Main Course,Ghee Paratha,1
24872,Main Course,Ghee Phulka,1
24873,Main Course,Ghee Phulka (2pcs),1
24874,Main Course,Ghee Rice,22
24875,Main Course,Ghee Rice with Gravy,2
24876,Main Course,Ghee Sambar Rice,1
24877,Main Course,Ghugni,3
24878,Main Course,Ginger Capsicum Fried Rice,1
24879,Main Course,Ginger Capsicum Rice,3
24880,Main Course,Ginger Chicken,1
24881,Main Course,Ginger Chicken Curry,1
24882,Main Course,Ginger Chicken Gravy,5
24883,Main Course,Ginger Chicken Gravy (8 Pcs),1
24884,Main Course,Ginger Chicken Soft Noodles,6
24885,Main Course,Ginger Garlic Fried Rice & Hot Garlic Gravy N Crispy Veg,2
24886,Main Course,Ginger Prawn Gravy,13
24887,Main Course,Gire Mire Pork Spare Ribs,1
24888,Main Course,Goa Sausage Chilli Fry (Pork),1
24889,Main Course,Goan Fish Curry,3
24890,Main Course,Goan Prawns Biryani,5
24891,Main Course,Goan Sausage Pulao,1
24892,Main Course,Gobi (Cauliflower) Aloo,3
24893,Main Course,Gobi Fried Rice,1
24894,Main Course,Gobi Kulcha,1
24895,Main Course,Gobi Manchurian,10
24896,Main Course,Gobi Manchurian Gravy,2
24897,Main Course,Gobi Masala,2
24898,Main Course,Gobi Mattar Masala,1
24899,Main Course,Gobi Paratha,21
24900,Main Course,Gobi Paratha (2 Pcs),2
24901,Main Course,Gobi Paratha (Whole Wheat),1
24902,Main Course,Gobi Rice,2
24903,Main Course,Gobi Stuffed Paratha (1 Pc),1
24904,Main Course,Godavari Chicken Fry Piece Biryani (Bagara Rice),3
24905,Main Course,Gol Bhetkir Jhal,1
24906,Main Course,Golda Chingri,3
24907,Main Course,Golda Chingri MalaiKari,2
24908,Main Course,Golda Chingri Malaikari (Jumbo),19
24909,Main Course,Golden Bawarchi Special Mutton,4
24910,Main Course,Golden Burnt Garlic Veg Fried Rice,1
24911,Main Course,Golden Chicken Gravy,1
24912,Main Course,Gondhoraj Mangsho,10
24913,Main Course,Gondhoraj Murgi,26
24914,Main Course,Gongura Chicken,39
24915,Main Course,Gongura Chicken (300 gms) (Full),3
24916,Main Course,Gongura Chicken (Small) (4 Pcs),1
24917,Main Course,Gongura Chicken Biryani,5
24918,Main Course,Gongura Chicken Curry,1
24919,Main Course,Gongura Chicken Pulao,2
24920,Main Course,Gongura Egg Pulao,1
24921,Main Course,Gongura Kodi Pulao,1
24922,Main Course,Gongura Mutton,24
24923,Main Course,Gongura Mutton Biryani,4
24924,Main Course,Gongura Rice,4
24925,Main Course,Gooey Mac N Cheese,2
24926,Main Course,Gosht Bhuna,3
24927,Main Course,Gosht Biryani,12
24928,Main Course,Gosht Biryani (Mutton),1
24929,Main Course,Gosht Biryani in Handi,8
24930,Main Course,Gosht Deg Biryani (Full),1
24931,Main Course,Gosht Kali Mirch,14
24932,Main Course,Gosht Ki Dum Biryani,3
24933,Main Course,Gosht Kundan Kalia (4 Pcs),6
24934,Main Course,Gosht Nihari,3
24935,Main Course,Gosht Rogan Josh,8
24936,Main Course,Gosht Rogan josh Ohri's,4
24937,Main Course,Gosht Seekh Kebab,1
24938,Main Course,Gosht ki Dum Biryani,1
24939,Main Course,Gosht-E-Josh Rogan Josh,1
24940,Main Course,Gr Special Mixed Pulao (Chef's Special),1
24941,Main Course,Grandma's Country Captain Chicken Curry,1
24942,Main Course,Grape & Melon Salad,1
24943,Main Course,Gravy Chicken Noodles,1
24944,Main Course,Green Chilli Chicken Gravy (12 Pcs),1
24945,Main Course,Green Curry,3
24946,Main Course,Green Malai Methi Mattar,6
24947,Main Course,Green Peace Masala,2
24948,Main Course,Green Peas,6
24949,Main Course,Green Peas Masala,15
24950,Main Course,Green Peas Masala (Serves 2),6
24951,Main Course,Green Peas Masala Gravy,4
24952,Main Course,Green Peas Pulao,4
24953,Main Course,Green Salad,52
24954,Main Course,Green Thai Curry with Rice,4
24955,Main Course,Green Veg Thai Curry,2
24956,Main Course,Green peas pulao,1
24957,Main Course,Grill Chicken with Herbed Rice,13
24958,Main Course,Grilled Bhetki,1
24959,Main Course,Grilled Chicken,3
24960,Main Course,Grilled Chicken & Cheese Steak Steak with Cheese in Mushroom Sauce,1
24961,Main Course,Grilled Chicken Breast,4
24962,Main Course,Grilled Chicken Breast in Choice of Sauce,2
24963,Main Course,Grilled Chicken Steak,5
24964,Main Course,Grilled Chicken Steak with Mushroom,2
24965,Main Course,Grilled Chicken in BBQ Sauce,2
24966,Main Course,Grilled Chicken in Mushroom Sauce,1
24967,Main Course,Grilled Chicken in Pepper Mushroom Sauce,4
24968,Main Course,Grilled Chicken with Brown Sauce & Brown Rice,5
24969,Main Course,Grilled Chicken with Pepper Sauce,1
24970,Main Course,Grilled Cilantro Fish with Cilantro Sauce,3
24971,Main Course,Grilled Cottage Cheese Chimichurri Steak,1
24972,Main Course,Grilled Fish,4
24973,Main Course,Grilled Fish in Filo Basket (3 Pcs),3
24974,Main Course,Grilled Fish in Lemon Butter Sauce,1
24975,Main Course,Grilled Fish with Butter Garlic Sauce,2
24976,Main Course,Grilled Fish with Mango Chilli Sauce (3 Pcs),3
24977,Main Course,Grilled Jerk Chicken,3
24978,Main Course,Grilled King Fish Steak,1
24979,Main Course,Grilled Lamb Chops,1
24980,Main Course,Grilled Lamb Chops with Brown Sauce,3
24981,Main Course,Grilled Paprika Chicken Steaks,5
24982,Main Course,Grilled Pepper Corn Chicken+Grape Jus+Fries,2
24983,Main Course,Grilled Peppercorn Chicken + Grape Jus,1
24984,Main Course,Grilled Pork Tenderloin,2
24985,Main Course,Grilled Portuguese Fish,1
24986,Main Course,Grilled Prawns,2
24987,Main Course,Grilled Sausage in Bbq Sauce,2
24988,Main Course,Grilled Tenderloin,2
24989,Main Course,Gujarati Dal (250 gms),1
24990,Main Course,Guntur Bilal Mutton Dum Biryani,1
24991,Main Course,Guntur Billal Biryani,1
24992,Main Course,Guntur Chicken Fry (Semi Dry),1
24993,Main Course,Guntur Chicken Gravy (6 Pcs),3
24994,Main Course,Guntur Gongura Rice,2
24995,Main Course,Guntur Kodi Kura,1
24996,Main Course,Guntur Kodi Pulao,3
24997,Main Course,Guthi Vankaya Kura,2
24998,Main Course,Guthivankya Pulao,5
24999,Main Course,Gutta Sabji,2
25000,Main Course,Gutthi Vankaya Curry,1
25001,Main Course,Gutti Vankaya (Brinjal),34
25002,Main Course,Gutti Vankaya Kura,1
25003,Main Course,Gutti Vankaya Masala,1
25004,Main Course,Guttivankayi Masala,4
25005,Main Course,Hakka Chicken,1
25006,Main Course,Hakka Chow mein,1
25007,Main Course,Hakka Noodle,1
25008,Main Course,Hakka Noodles,33
25009,Main Course,Hakka Noodles with Manchurian,1
25010,Main Course,Handi Biryani,167
25011,Main Course,Handi Biryani (Full),9
25012,Main Course,Handi Chicken,2
25013,Main Course,Handi Dal,4
25014,Main Course,Handi Veg,3
25015,Main Course,Hansher Dimer Kosha,1
25016,Main Course,Hara Bhara Kofta,4
25017,Main Course,Hara Bhara Paratha,3
25018,Main Course,Hara Moti Pulao,1
25019,Main Course,Harissa Fish,1
25020,Main Course,Hariyali Chaap,3
25021,Main Course,Hariyali Kofta,6
25022,Main Course,Hariyali Paneer Makhani (Seasonal),3
25023,Main Course,Head Mutton Curry,2
25024,Main Course,Hearty Quinoa Steak,1
25025,Main Course,Heidi,8
25026,Main Course,Herb Crusted Chicken,1
25027,Main Course,Himalaya Biryani,6
25028,Main Course,Hing Jeera Aloo,1
25029,Main Course,Holy Basil Veg Noodles,2
25030,Main Course,Homemade Ravioli,3
25031,Main Course,Honey Glazed Lemon Fish,1
25032,Main Course,Hong Kong Chicken,2
25033,Main Course,Hong Kong Chicken (8 Pcs),3
25034,Main Course,Hong Kong Fried Rice,4
25035,Main Course,Hong Kong Noodles,7
25036,Main Course,Hong Kong Prawns Gravy,3
25037,Main Course,Hongkong Chicken Gravy (8 Pcs),1
25038,Main Course,Hot Garlic Chicken,1
25039,Main Course,Hot Garlic Chicken (6 Pcs),1
25040,Main Course,Hot Garlic Chicken Gravy,4
25041,Main Course,Hot Garlic Fish (Dry),1
25042,Main Course,Hot Garlic Fish Gravy,1
25043,Main Course,Hot Garlic Prawns,3
25044,Main Course,Hot Garlic Veg,1
25045,Main Course,Hotel Special Chicken,2
25046,Main Course,Hummus Naseeb & Pita Bread,7
25047,Main Course,Hunan Chicken,11
25048,Main Course,Hunan Chicken Gravy (Slice),3
25049,Main Course,Hunan Fish,1
25050,Main Course,Hunan Fish Gravy,4
25051,Main Course,Hunan Pork,4
25052,Main Course,Hungarian Chicken,1
25053,Main Course,Hyderabad Biryani,32
25054,Main Course,Hyderabad Chicken Biryani,1
25055,Main Course,Hyderabad Chicken Dum Biryani,2
25056,Main Course,Hyderabad Dumka Chicken Biryani (Full),4
25057,Main Course,Hyderabad Spice Special Veg Fried Rice,2
25058,Main Course,Hyderabad Style Chicken Dum Biryani,1
25059,Main Course,Hyderabad Style Mutton Dum Biryani,1
25060,Main Course,Hyderabad Zyqa Chicken Biryani Handi,4
25061,Main Course,Hyderabadi Biryani,187
25062,Main Course,Hyderabadi Biryani (Full),9
25063,Main Course,Hyderabadi Chicken,6
25064,Main Course,Hyderabadi Chicken 65,2
25065,Main Course,Hyderabadi Chicken Biryani,3
25066,Main Course,Hyderabadi Chicken Biryani Handi,2
25067,Main Course,Hyderabadi Chicken Dum Biryani,2
25068,Main Course,Hyderabadi Chicken Dum Biryani (Single Portion),1
25069,Main Course,Hyderabadi Gosht Biryani,3
25070,Main Course,Hyderabadi Murgh Keema Chutneywala,3
25071,Main Course,Hyderabadi Mutton Biryani,2
25072,Main Course,Hyderabadi Paneer,6
25073,Main Course,Hyderabadi Veg Biryani,8
25074,Main Course,Hyderabadi Veg Dum Biriyani,1
25075,Main Course,Hyderbadi Chicken (Boneless),4
25076,Main Course,I Love Food Special,2
25077,Main Course,Idicha Melagu Kozhi Varuval,2
25078,Main Course,Idiyappam,3
25079,Main Course,Idiyappam (3 pcs),1
25080,Main Course,Idiyappam (5 Pcs),7
25081,Main Course,Idiyappam Biryani,3
25082,Main Course,Iilsh Bhapa,7
25083,Main Course,Ilayil Pothinja Mutton Biryani,4
25084,Main Course,Ilish Bhapa,5
25085,Main Course,Ilish Bhapa (1 Pc),3
25086,Main Course,Ilish Sorse Bata Jhal,3
25087,Main Course,Ilish Sorshe Jhal (1 Pc),3
25088,Main Course,Illish Shorshe,5
25089,Main Course,Illish Shorshe Bhapa,11
25090,Main Course,Illisher Chaoa Paoa (Sorshe) (1 Pc),3
25091,Main Course,Individual Size Amritsari Chole,3
25092,Main Course,Individual Size Butter Chicken,3
25093,Main Course,Individual Size Chicken Curry,3
25094,Main Course,Individual Size Dal Makhani,3
25095,Main Course,Individual Size Jeera Aloo,3
25096,Main Course,Individual Size Mutton Curry,3
25097,Main Course,Irani Burger (Chicken),1
